isBuyOrder,currencyCode,amount,price,executedAt,currencyCode0
1,JPY,10740.00,947.75,"2024-09-16 04:15:09",JPY
0,KRW,500.00,1328.00,"2024-09-16 04:16:19",USD
1,JPY,11333.00,947.75,"2024-09-16 04:20:11",JPY
1,JPY,11219.00,947.75,"2024-09-16 04:25:09",JPY
1,JPY,11107.00,947.75,"2024-09-16 04:30:12",JPY
1,JPY,10996.00,947.75,"2024-09-16 04:35:09",JPY
0,KRW,1000.00,1328.00,"2024-09-16 04:38:26",USD
1,JPY,12287.00,947.75,"2024-09-16 04:40:09",JPY
1,JPY,12165.00,947.75,"2024-09-16 04:45:09",JPY
1,JPY,12043.00,947.75,"2024-09-16 04:50:09",JPY
1,JPY,11923.00,947.75,"2024-09-16 04:55:09",JPY
1,JPY,11803.00,947.75,"2024-09-16 05:00:09",JPY
1,JPY,11685.00,947.75,"2024-09-16 05:05:11",JPY
1,JPY,11568.00,947.75,"2024-09-16 05:10:11",JPY
1,JPY,11453.00,947.75,"2024-09-16 05:15:09",JPY
1,JPY,11338.00,947.75,"2024-09-16 05:20:11",JPY
1,JPY,2787.00,947.75,"2024-09-16 05:25:12",JPY
1,USD,2000.00,1327.99,"2024-09-16 05:28:25",USD
1,USD,2000.00,1327.99,"2024-09-16 05:28:48",USD
0,KRW,100.00,1325.00,"2024-09-16 06:50:12",USD
0,KRW,100.00,944.94,"2024-09-16 10:10:49",JPY
1,USD,1000.00,1324.99,"2024-09-16 12:12:16",USD
0,KRW,2000.00,1320.00,"2024-09-16 12:17:14",USD
0,KRW,2000.00,1320.00,"2024-09-16 12:17:19",USD
0,KRW,2000.00,1324.00,"2024-09-16 12:47:14",USD
0,KRW,2000.00,1324.00,"2024-09-16 12:47:29",USD
1,USD,2000.00,1324.99,"2024-09-16 12:59:13",USD
1,USD,2000.00,1324.99,"2024-09-16 12:59:22",USD
1,USD,2000.00,1324.99,"2024-09-16 14:56:17",USD
1,USD,2000.00,1324.99,"2024-09-16 14:56:20",USD
0,KRW,1000.00,1325.00,"2024-09-16 15:16:11",USD
1,USD,1000.00,1324.99,"2024-09-16 16:00:13",USD
0,KRW,50000.00,940.55,"2024-09-17 01:00:26",JPY
0,KRW,50000.00,940.55,"2024-09-17 01:05:09",JPY
0,KRW,50000.00,940.55,"2024-09-17 01:10:09",JPY
0,KRW,50000.00,940.55,"2024-09-17 01:15:09",JPY
0,KRW,12642.00,940.55,"2024-09-17 01:20:09",JPY
0,KRW,37358.00,940.55,"2024-09-17 01:38:43",JPY
0,KRW,12642.00,940.55,"2024-09-17 01:38:43",JPY
1,JPY,11140.00,941.54,"2024-09-17 07:01:01",JPY
1,JPY,2915.00,941.54,"2024-09-17 07:01:01",JPY
1,JPY,2886.00,941.54,"2024-09-17 07:01:01",JPY
1,JPY,2857.00,941.54,"2024-09-17 07:01:01",JPY
1,JPY,2829.00,941.54,"2024-09-17 07:01:01",JPY
1,JPY,2800.00,941.54,"2024-09-17 07:01:01",JPY
1,JPY,2772.00,941.54,"2024-09-17 07:01:01",JPY
1,JPY,2745.00,941.54,"2024-09-17 07:01:01",JPY
1,JPY,2717.00,941.54,"2024-09-17 07:01:01",JPY
1,JPY,2690.00,941.54,"2024-09-17 07:01:01",JPY
1,JPY,2663.00,941.54,"2024-09-17 07:01:01",JPY
1,JPY,2636.00,941.54,"2024-09-17 07:01:01",JPY
0,KRW,100.00,939.15,"2024-09-17 12:35:10",JPY
0,KRW,26620.00,939.15,"2024-09-17 12:45:05",JPY
0,KRW,50000.00,937.25,"2024-09-17 14:00:11",JPY
0,KRW,2000.00,1327.00,"2024-09-17 15:33:05",USD
0,KRW,2000.00,1327.00,"2024-09-17 15:33:36",USD
1,USD,2000.00,1326.99,"2024-09-17 16:39:27",USD
0,KRW,2000.00,1327.00,"2024-09-17 16:45:54",USD
0,KRW,2000.00,1327.00,"2024-09-17 16:46:11",USD
0,KRW,2000.00,1328.00,"2024-09-17 16:48:43",USD
0,KRW,1000.00,1328.00,"2024-09-17 16:49:03",USD
1,USD,2000.00,1329.99,"2024-09-17 16:51:12",USD
1,USD,1000.00,1329.99,"2024-09-17 16:55:58",USD
1,USD,500.00,1329.99,"2024-09-17 16:57:04",USD
0,KRW,50000.00,937.91,"2024-09-17 16:59:47",JPY
0,KRW,50000.00,937.91,"2024-09-17 17:00:09",JPY
1,USD,500.00,1329.99,"2024-09-17 17:01:44",USD
1,USD,1500.00,1329.99,"2024-09-17 17:01:44",USD
0,KRW,50000.00,937.91,"2024-09-17 17:05:12",JPY
0,KRW,50000.00,937.91,"2024-09-17 17:10:10",JPY
0,KRW,50000.00,937.91,"2024-09-17 17:15:09",JPY
1,USD,500.00,1329.99,"2024-09-17 17:17:40",USD
1,USD,1500.00,1329.99,"2024-09-17 17:17:40",USD
1,USD,2000.00,1329.99,"2024-09-17 17:18:04",USD
0,KRW,16550.00,937.91,"2024-09-17 17:20:09",JPY
0,KRW,21380.00,935.45,"2024-09-17 22:16:13",JPY
0,KRW,28620.00,935.45,"2024-09-17 22:22:43",JPY
0,KRW,21380.00,935.45,"2024-09-17 22:22:43",JPY
0,KRW,50000.00,935.45,"2024-09-17 22:25:09",JPY
0,KRW,50000.00,935.45,"2024-09-17 22:46:19",JPY
0,KRW,50000.00,935.45,"2024-09-17 22:50:09",JPY
0,KRW,50000.00,935.45,"2024-09-17 22:55:09",JPY
0,KRW,50000.00,935.45,"2024-09-17 23:00:20",JPY
0,KRW,50000.00,935.45,"2024-09-17 23:05:09",JPY
0,KRW,50000.00,935.45,"2024-09-17 23:10:09",JPY
0,KRW,50000.00,935.45,"2024-09-17 23:15:09",JPY
0,KRW,50000.00,935.45,"2024-09-17 23:20:09",JPY
0,KRW,50000.00,935.45,"2024-09-17 23:25:10",JPY
0,KRW,50000.00,935.45,"2024-09-18 02:08:53",JPY
0,KRW,16035.00,935.45,"2024-09-18 03:49:09",JPY
0,KRW,33965.00,935.45,"2024-09-18 04:56:08",JPY
0,KRW,16035.00,935.45,"2024-09-18 04:56:08",JPY
0,KRW,50000.00,935.45,"2024-09-18 05:05:40",JPY
0,KRW,2000.00,1331.00,"2024-09-18 06:02:43",USD
0,KRW,10.00,1331.00,"2024-09-18 07:03:03",USD
0,KRW,1990.00,1331.00,"2024-09-18 11:11:30",USD
0,KRW,10.00,1331.00,"2024-09-18 11:11:30",USD
1,CNY,5328.00,188.26,"2024-09-18 13:35:10",CNY
1,JPY,26451.00,938.60,"2024-09-18 13:38:42",JPY
1,JPY,20939.00,938.60,"2024-09-18 13:41:25",JPY
1,JPY,20730.00,938.60,"2024-09-18 13:45:33",JPY
1,JPY,20522.00,938.60,"2024-09-18 13:51:16",JPY
1,JPY,20317.00,938.60,"2024-09-18 13:56:03",JPY
1,USD,2000.00,1330.99,"2024-09-18 13:58:07",USD
1,JPY,20114.00,938.60,"2024-09-18 14:00:28",JPY
1,JPY,17077.00,938.60,"2024-09-18 14:05:30",JPY
1,JPY,3850.00,938.60,"2024-09-18 14:11:20",JPY
1,USD,2000.00,1330.99,"2024-09-18 14:13:00",USD
0,KRW,50000.00,933.67,"2024-09-18 19:28:21",JPY
0,KRW,50000.00,933.67,"2024-09-18 19:30:09",JPY
0,KRW,50000.00,933.67,"2024-09-18 19:35:09",JPY
0,KRW,50000.00,933.67,"2024-09-18 20:01:49",JPY
0,KRW,50000.00,933.67,"2024-09-18 20:05:09",JPY
0,KRW,50000.00,935.07,"2024-09-18 20:22:23",JPY
0,KRW,50000.00,935.07,"2024-09-18 20:25:52",JPY
0,KRW,50000.00,935.07,"2024-09-18 20:30:35",JPY
0,KRW,50000.00,935.07,"2024-09-18 20:40:10",JPY
0,KRW,50000.00,935.07,"2024-09-18 20:45:09",JPY
0,KRW,50000.00,935.07,"2024-09-18 20:50:12",JPY
0,KRW,50000.00,935.07,"2024-09-18 20:55:09",JPY
0,KRW,50000.00,935.07,"2024-09-18 21:00:09",JPY
0,KRW,50000.00,935.07,"2024-09-18 21:05:12",JPY
0,KRW,50000.00,935.07,"2024-09-18 21:10:09",JPY
0,KRW,50000.00,935.07,"2024-09-18 21:15:10",JPY
0,KRW,50000.00,935.07,"2024-09-18 21:20:09",JPY
0,KRW,50000.00,935.07,"2024-09-18 21:25:09",JPY
0,KRW,1000.00,935.07,"2024-09-18 22:08:27",JPY
0,KRW,10950.00,930.87,"2024-09-18 23:39:09",JPY
0,KRW,2000.00,1326.00,"2024-09-19 00:00:41",USD
0,KRW,2000.00,1326.00,"2024-09-19 00:02:12",USD
0,KRW,2000.00,1326.60,"2024-09-19 00:07:34",USD
0,KRW,2000.00,1326.60,"2024-09-19 00:09:01",USD
0,KRW,2000.00,1327.60,"2024-09-19 00:09:49",USD
0,KRW,1000.00,1329.30,"2024-09-19 00:19:37",USD
0,KRW,2000.00,1329.30,"2024-09-19 00:20:04",USD
1,USD,1000.00,1329.89,"2024-09-19 00:21:40",USD
1,USD,2000.00,1329.89,"2024-09-19 00:22:02",USD
0,KRW,1000.00,1329.90,"2024-09-19 00:39:11",USD
0,KRW,2000.00,1332.40,"2024-09-19 01:30:16",USD
1,USD,1000.00,1335.49,"2024-09-19 01:38:23",USD
1,USD,2000.00,1335.49,"2024-09-19 01:38:42",USD
0,KRW,1000.00,1335.00,"2024-09-19 01:43:20",USD
0,KRW,2000.00,1335.00,"2024-09-19 01:44:21",USD
1,USD,2000.00,1335.89,"2024-09-19 01:52:17",USD
1,USD,1000.00,1335.89,"2024-09-19 01:52:41",USD
1,USD,1000.00,1335.89,"2024-09-19 01:53:25",USD
1,USD,2000.00,1334.49,"2024-09-19 02:05:01",USD
1,USD,2000.00,1334.39,"2024-09-19 02:05:53",USD
1,USD,2000.00,1334.39,"2024-09-19 02:08:44",USD
1,USD,1000.00,1334.09,"2024-09-19 02:20:10",USD
0,KRW,1000.00,1334.10,"2024-09-19 02:49:35",USD
1,USD,10.00,1334.89,"2024-09-19 02:50:12",USD
0,KRW,4000.00,1332.30,"2024-09-19 03:59:47",USD
1,USD,2000.00,1332.99,"2024-09-19 04:19:35",USD
1,USD,1000.00,1331.19,"2024-09-19 05:31:35",USD
0,KRW,2000.00,1330.90,"2024-09-19 05:39:20",USD
1,USD,2000.00,1331.69,"2024-09-19 05:44:18",USD
0,KRW,2000.00,1326.50,"2024-09-19 07:00:11",USD
1,USD,2000.00,1328.19,"2024-09-19 07:10:03",USD
0,KRW,1500.00,1326.80,"2024-09-19 07:24:37",USD
0,KRW,2000.00,1326.80,"2024-09-19 07:24:57",USD
1,USD,1500.00,1328.19,"2024-09-19 07:27:39",USD
0,KRW,2000.00,1328.50,"2024-09-19 08:14:27",USD
1,USD,2000.00,1329.99,"2024-09-19 08:27:33",USD
1,USD,2000.00,1329.49,"2024-09-19 08:32:46",USD
1,USD,350.00,1330.99,"2024-09-19 12:35:10",USD
1,USD,4000.00,1330.50,"2024-09-19 12:52:15",USD
1,USD,300.00,1331.49,"2024-09-19 13:00:10",USD
1,USD,300.00,1332.49,"2024-09-19 13:55:19",USD
0,KRW,1000.00,1331.00,"2024-09-19 15:34:53",USD
1,USD,1000.00,1330.99,"2024-09-19 20:24:22",USD
0,KRW,2000.00,1328.00,"2024-09-20 00:07:21",USD
0,KRW,2000.00,1328.00,"2024-09-20 00:07:38",USD
0,KRW,2000.00,1329.10,"2024-09-20 00:24:12",USD
0,KRW,2000.00,1329.10,"2024-09-20 00:24:18",USD
1,USD,2000.00,1329.59,"2024-09-20 00:27:10",USD
1,USD,2000.00,1329.59,"2024-09-20 00:27:15",USD
0,KRW,1000.00,1328.90,"2024-09-20 00:30:18",USD
0,KRW,2000.00,1328.80,"2024-09-20 00:38:35",USD
0,KRW,2000.00,1328.80,"2024-09-20 00:38:39",USD
0,KRW,1000.00,1329.20,"2024-09-20 00:43:57",USD
0,KRW,2000.00,1329.20,"2024-09-20 00:44:59",USD
1,USD,2000.00,1331.29,"2024-09-20 00:50:26",USD
1,USD,2000.00,1331.29,"2024-09-20 00:51:00",USD
0,KRW,2000.00,1331.30,"2024-09-20 00:54:18",USD
1,USD,2000.00,1331.29,"2024-09-20 00:55:48",USD
1,USD,2000.00,1331.29,"2024-09-20 00:56:13",USD
1,USD,2000.00,1331.39,"2024-09-20 01:00:30",USD
1,USD,2000.00,1331.39,"2024-09-20 01:02:17",USD
1,USD,1000.00,1331.19,"2024-09-20 01:11:34",USD
1,JPY,32314.00,936.25,"2024-09-20 03:13:18",JPY
0,KRW,1000.00,1330.60,"2024-09-20 03:27:43",USD
0,KRW,10.00,1328.70,"2024-09-20 03:35:13",USD
0,KRW,48.00,1328.70,"2024-09-20 03:35:13",USD
1,JPY,33463.00,937.13,"2024-09-20 06:39:43",JPY
1,USD,1000.00,1331.99,"2024-09-20 07:11:43",USD
1,USD,3393.00,1331.99,"2024-09-20 07:25:13",USD
1,USD,121.00,1332.99,"2024-09-20 07:40:11",USD
0,KRW,50000.00,929.08,"2024-09-20 07:47:38",JPY
1,USD,300.00,1333.19,"2024-09-20 07:50:14",USD
0,KRW,50000.00,928.54,"2024-09-20 07:51:04",JPY
1,USD,10.00,1332.89,"2024-09-20 08:00:14",USD
1,USD,300.00,1334.89,"2024-09-20 08:05:14",USD
1,USD,300.00,1335.69,"2024-09-20 08:15:15",USD
1,USD,3000.00,1335.19,"2024-09-20 08:27:30",USD
0,KRW,50000.00,928.11,"2024-09-20 10:05:17",JPY
0,KRW,50000.00,927.84,"2024-09-20 10:30:11",JPY
0,KRW,38147.00,927.84,"2024-09-20 10:35:09",JPY
0,KRW,11853.00,927.84,"2024-09-20 10:37:58",JPY
0,KRW,50000.00,927.46,"2024-09-20 10:40:11",JPY
0,KRW,50000.00,926.18,"2024-09-20 10:45:09",JPY
0,KRW,50000.00,926.18,"2024-09-20 10:50:09",JPY
1,USD,1000.00,1335.79,"2024-09-20 10:55:10",USD
0,KRW,15777.00,925.87,"2024-09-20 10:55:11",JPY
0,KRW,2000.00,1335.00,"2024-09-20 13:20:08",USD
0,KRW,2000.00,1336.00,"2024-09-20 13:39:39",USD
0,KRW,1000.00,1336.00,"2024-09-20 13:40:05",USD
0,KRW,2000.00,1336.50,"2024-09-20 13:53:03",USD
1,USD,2000.00,1336.99,"2024-09-20 13:59:21",USD
1,USD,1000.00,1336.99,"2024-09-20 14:00:07",USD
0,KRW,1000.00,1336.80,"2024-09-20 14:03:59",USD
1,USD,1000.00,1337.49,"2024-09-20 14:21:16",USD
1,USD,2000.00,1337.49,"2024-09-20 14:23:51",USD
1,USD,1000.00,1337.49,"2024-09-20 14:24:45",USD
1,USD,1000.00,1336.99,"2024-09-20 14:30:06",USD
0,KRW,1000.00,1336.80,"2024-09-20 14:49:52",USD
1,USD,1000.00,1337.19,"2024-09-20 15:07:37",USD
0,KRW,2000.00,1337.00,"2024-09-20 15:19:34",USD
0,KRW,2000.00,1337.00,"2024-09-20 15:19:55",USD
0,KRW,2000.00,1337.50,"2024-09-20 15:23:37",USD
0,KRW,2000.00,1337.50,"2024-09-20 15:24:29",USD
1,USD,2000.00,1337.49,"2024-09-20 15:34:37",USD
1,USD,2000.00,1337.49,"2024-09-20 15:36:52",USD
1,USD,2000.00,1337.49,"2024-09-20 15:37:22",USD
1,USD,2000.00,1336.40,"2024-09-20 15:39:55",USD
0,KRW,95.00,1335.00,"2024-09-20 16:05:10",USD
0,KRW,1023.00,1333.00,"2024-09-20 16:15:17",USD
0,KRW,200.00,1333.00,"2024-09-20 16:15:17",USD
0,KRW,2000.00,1333.00,"2024-09-20 16:26:50",USD
0,KRW,777.00,1333.00,"2024-09-20 16:27:23",USD
0,KRW,1223.00,1333.00,"2024-09-20 16:27:23",USD
1,USD,2000.00,1333.99,"2024-09-20 16:45:03",USD
0,KRW,2000.00,1334.00,"2024-09-20 16:50:07",USD
1,USD,2000.00,1334.49,"2024-09-20 16:52:11",USD
0,KRW,2000.00,1334.50,"2024-09-20 16:57:07",USD
0,KRW,2000.00,1334.50,"2024-09-20 16:58:13",USD
1,USD,2000.00,1335.99,"2024-09-20 17:05:51",USD
1,USD,2000.00,1335.99,"2024-09-20 17:09:35",USD
1,USD,2000.00,1335.99,"2024-09-20 17:39:28",USD
1,JPY,24846.00,929.45,"2024-09-20 17:43:40",JPY
1,JPY,11730.00,929.45,"2024-09-20 17:43:40",JPY
1,JPY,11613.00,929.45,"2024-09-20 17:43:40",JPY
1,JPY,1811.00,929.45,"2024-09-20 17:43:40",JPY
1,JPY,2854.00,929.45,"2024-09-20 17:45:09",JPY
1,JPY,2825.00,929.45,"2024-09-20 17:50:09",JPY
1,JPY,2797.00,929.45,"2024-09-20 17:55:12",JPY
1,JPY,2769.00,929.45,"2024-09-20 18:00:10",JPY
1,JPY,2741.00,929.45,"2024-09-20 18:05:09",JPY
1,JPY,2714.00,929.45,"2024-09-20 18:10:09",JPY
1,JPY,2687.00,929.45,"2024-09-20 18:15:09",JPY
1,JPY,2660.00,929.45,"2024-09-20 18:20:09",JPY
1,JPY,2633.00,929.45,"2024-09-20 18:25:09",JPY
1,JPY,2607.00,929.45,"2024-09-20 18:30:09",JPY
1,JPY,2581.00,929.45,"2024-09-20 18:35:09",JPY
1,JPY,2555.00,929.45,"2024-09-20 18:40:09",JPY
1,JPY,2530.00,929.45,"2024-09-20 18:45:12",JPY
1,JPY,2504.00,929.45,"2024-09-20 18:50:09",JPY
1,JPY,2479.00,929.45,"2024-09-20 18:55:10",JPY
1,JPY,2455.00,929.45,"2024-09-20 19:00:09",JPY
1,JPY,2430.00,929.45,"2024-09-20 19:05:09",JPY
1,JPY,2406.00,929.45,"2024-09-20 19:10:09",JPY
1,JPY,2382.00,929.45,"2024-09-20 19:15:09",JPY
1,JPY,2358.00,929.45,"2024-09-20 19:20:09",JPY
1,JPY,2334.00,929.45,"2024-09-20 19:25:11",JPY
1,JPY,2311.00,929.45,"2024-09-20 19:30:10",JPY
1,JPY,2288.00,929.45,"2024-09-20 19:35:09",JPY
1,JPY,2265.00,929.45,"2024-09-20 19:40:10",JPY
1,JPY,2242.00,929.45,"2024-09-20 19:45:09",JPY
1,JPY,2220.00,929.45,"2024-09-20 19:50:09",JPY
1,JPY,2198.00,929.45,"2024-09-20 19:55:10",JPY
1,JPY,2176.00,929.45,"2024-09-20 20:00:12",JPY
1,JPY,2154.00,929.45,"2024-09-20 20:05:09",JPY
1,JPY,2132.00,929.45,"2024-09-20 20:10:09",JPY
1,JPY,2111.00,929.45,"2024-09-20 20:15:10",JPY
1,JPY,2090.00,929.45,"2024-09-20 20:20:12",JPY
1,JPY,2069.00,929.45,"2024-09-20 20:25:09",JPY
1,JPY,2048.00,929.45,"2024-09-20 20:30:09",JPY
1,JPY,2028.00,929.45,"2024-09-20 20:35:09",JPY
1,JPY,2008.00,929.45,"2024-09-20 20:40:09",JPY
1,JPY,1988.00,929.45,"2024-09-20 20:45:19",JPY
1,JPY,1968.00,929.45,"2024-09-20 20:50:09",JPY
1,JPY,1948.00,929.45,"2024-09-20 20:55:09",JPY
1,JPY,1928.00,929.45,"2024-09-20 21:00:09",JPY
1,JPY,1909.00,929.45,"2024-09-20 21:05:09",JPY
1,JPY,1890.00,929.45,"2024-09-20 21:10:09",JPY
1,JPY,1871.00,929.45,"2024-09-20 21:15:13",JPY
1,JPY,1853.00,929.45,"2024-09-20 21:20:09",JPY
1,JPY,1834.00,929.45,"2024-09-20 21:25:09",JPY
1,JPY,1816.00,929.45,"2024-09-20 21:30:09",JPY
1,JPY,1797.00,929.45,"2024-09-20 21:35:09",JPY
1,JPY,1780.00,929.45,"2024-09-20 21:40:09",JPY
1,JPY,1762.00,929.45,"2024-09-20 21:45:10",JPY
1,JPY,1744.00,929.45,"2024-09-20 21:50:09",JPY
1,JPY,1727.00,929.45,"2024-09-20 21:55:09",JPY
1,JPY,1709.00,929.45,"2024-09-20 22:00:10",JPY
1,JPY,1692.00,929.45,"2024-09-20 22:05:12",JPY
1,JPY,1675.00,929.45,"2024-09-20 22:10:12",JPY
1,USD,10.00,1335.99,"2024-09-20 22:11:42",USD
1,JPY,1659.00,929.45,"2024-09-20 22:15:09",JPY
1,JPY,1628.00,929.45,"2024-09-20 22:20:10",JPY
1,JPY,1611.00,929.45,"2024-09-20 22:25:09",JPY
1,JPY,1595.00,929.45,"2024-09-20 22:30:09",JPY
1,JPY,1579.00,929.45,"2024-09-20 22:35:12",JPY
1,JPY,1564.00,929.45,"2024-09-20 22:40:09",JPY
1,JPY,1548.00,929.45,"2024-09-20 22:45:09",JPY
1,JPY,1532.00,929.45,"2024-09-20 22:50:09",JPY
1,JPY,1517.00,929.45,"2024-09-20 22:55:09",JPY
1,JPY,1502.00,929.45,"2024-09-20 23:00:09",JPY
1,JPY,1487.00,929.45,"2024-09-20 23:05:12",JPY
1,JPY,1472.00,929.45,"2024-09-20 23:10:09",JPY
1,JPY,1457.00,929.45,"2024-09-20 23:15:09",JPY
1,JPY,1443.00,929.45,"2024-09-20 23:20:09",JPY
1,JPY,1428.00,929.45,"2024-09-20 23:25:09",JPY
1,JPY,1414.00,929.45,"2024-09-20 23:30:13",JPY
1,JPY,1400.00,929.45,"2024-09-20 23:35:09",JPY
1,JPY,1386.00,929.45,"2024-09-20 23:40:10",JPY
1,JPY,1372.00,929.45,"2024-09-20 23:45:09",JPY
1,JPY,1358.00,929.45,"2024-09-20 23:50:12",JPY
1,JPY,1345.00,929.45,"2024-09-20 23:55:09",JPY
1,JPY,1331.00,929.45,"2024-09-21 00:00:12",JPY
1,JPY,1318.00,929.45,"2024-09-21 00:05:11",JPY
1,JPY,1305.00,929.45,"2024-09-21 00:10:13",JPY
1,JPY,1292.00,929.45,"2024-09-21 00:15:11",JPY
1,JPY,1279.00,929.45,"2024-09-21 00:20:12",JPY
1,JPY,1266.00,929.45,"2024-09-21 00:25:10",JPY
1,JPY,1253.00,929.45,"2024-09-21 00:30:09",JPY
1,JPY,1241.00,929.45,"2024-09-21 00:35:10",JPY
1,JPY,1228.00,929.45,"2024-09-21 00:40:12",JPY
1,JPY,1216.00,929.45,"2024-09-21 00:45:10",JPY
1,USD,10.00,1335.99,"2024-09-21 00:48:39",USD
1,JPY,1204.00,929.45,"2024-09-21 00:50:10",JPY
1,JPY,1178.00,929.45,"2024-09-21 00:55:12",JPY
1,JPY,1166.00,929.45,"2024-09-21 01:00:09",JPY
1,USD,10.00,1335.99,"2024-09-21 01:00:16",USD
1,USD,10.00,1335.99,"2024-09-21 01:01:40",USD
1,JPY,1154.00,929.45,"2024-09-21 01:05:10",JPY
1,USD,1960.00,1335.99,"2024-09-21 01:07:21",USD
1,USD,2000.00,1335.99,"2024-09-21 01:07:21",USD
1,USD,10.00,1335.99,"2024-09-21 01:07:21",USD
1,USD,10.00,1335.99,"2024-09-21 01:07:21",USD
1,USD,20.00,1335.99,"2024-09-21 01:54:27",USD
1,USD,775.00,1335.99,"2024-09-21 01:54:27",USD
1,USD,10.00,1334.90,"2024-09-21 02:41:41",USD
1,USD,1990.00,1334.90,"2024-09-21 02:46:36",USD
1,CNY,20000.00,189.77,"2024-09-21 02:59:35",CNY
1,USD,2841.00,1335.99,"2024-09-21 03:00:09",USD
1,USD,354.00,1335.99,"2024-09-21 03:15:13",USD
1,JPY,10759.00,929.45,"2024-09-21 03:15:14",JPY
1,CAD,4000.00,986.16,"2024-09-21 03:15:32",CAD
1,JPY,2029.00,929.45,"2024-09-21 03:20:09",JPY
1,USD,2000.00,1335.99,"2024-09-21 03:20:29",USD
1,JPY,1.00,929.45,"2024-09-21 03:30:09",JPY
1,USD,1646.00,1335.99,"2024-09-21 03:39:03",USD
1,USD,354.00,1335.99,"2024-09-21 03:39:03",USD
1,USD,1043.00,1335.99,"2024-09-21 03:39:03",USD
1,USD,1.00,1334.90,"2024-09-21 05:15:44",USD
1,USD,999.00,1334.90,"2024-09-21 05:15:44",USD
1,USD,600.00,1334.90,"2024-09-21 08:27:45",USD
1,USD,309.00,1334.90,"2024-09-22 04:26:27",USD
1,USD,90.00,1334.90,"2024-09-22 04:35:35",USD
0,KRW,50000.00,926.97,"2024-09-22 23:20:53",JPY
0,KRW,990.00,1329.90,"2024-09-22 23:25:15",USD
0,KRW,230.00,1329.90,"2024-09-22 23:25:15",USD
0,KRW,1000.00,1329.90,"2024-09-22 23:25:15",USD
0,KRW,1500.00,1329.90,"2024-09-22 23:25:15",USD
0,KRW,745.00,1334.40,"2024-09-23 00:10:06",USD
0,KRW,1000.00,1333.70,"2024-09-23 00:18:58",USD
0,KRW,2000.00,1333.70,"2024-09-23 00:19:30",USD
0,KRW,30000.00,925.83,"2024-09-23 00:25:07",JPY
1,USD,1000.00,1334.29,"2024-09-23 00:28:20",USD
1,USD,1000.00,1334.09,"2024-09-23 00:40:08",USD
1,USD,1000.00,1334.29,"2024-09-23 00:54:44",USD
1,USD,1500.00,1334.09,"2024-09-23 01:11:00",USD
0,KRW,50000.00,924.53,"2024-09-23 01:23:57",JPY
0,KRW,50000.00,925.20,"2024-09-23 01:26:52",JPY
1,USD,1997.00,1336.39,"2024-09-23 01:30:13",USD
0,KRW,50000.00,925.48,"2024-09-23 01:30:30",JPY
0,KRW,50000.00,925.45,"2024-09-23 01:39:07",JPY
0,KRW,50000.00,925.27,"2024-09-23 01:40:12",JPY
1,USD,223.00,1337.29,"2024-09-23 02:00:16",USD
1,USD,745.00,1337.29,"2024-09-23 02:06:06",USD
0,KRW,50000.00,925.76,"2024-09-23 02:37:38",JPY
0,KRW,50000.00,925.42,"2024-09-23 02:40:15",JPY
0,KRW,4000.00,1335.60,"2024-09-23 05:36:59",USD
1,USD,4000.00,1335.99,"2024-09-23 05:47:34",USD
1,JPY,45707.00,927.71,"2024-09-23 06:35:37",JPY
0,KRW,50000.00,927.45,"2024-09-23 06:41:00",JPY
1,JPY,45730.00,928.11,"2024-09-23 07:04:43",JPY
0,KRW,1000.00,1336.30,"2024-09-23 07:05:03",USD
1,USD,1000.00,1337.09,"2024-09-23 07:06:19",USD
0,KRW,50000.00,928.32,"2024-09-23 07:07:18",JPY
0,KRW,2000.00,1337.10,"2024-09-23 07:07:57",USD
0,KRW,2000.00,1337.10,"2024-09-23 07:08:41",USD
1,JPY,34728.00,929.55,"2024-09-23 07:10:12",JPY
1,USD,516.00,1338.29,"2024-09-23 07:20:10",USD
1,JPY,50000.00,931.53,"2024-09-23 07:20:11",JPY
0,KRW,2000.00,1338.30,"2024-09-23 07:23:13",USD
0,KRW,2000.00,1338.30,"2024-09-23 07:24:11",USD
1,JPY,50000.00,932.17,"2024-09-23 07:25:11",JPY
1,USD,2000.00,1339.49,"2024-09-23 07:29:28",USD
1,USD,2000.00,1339.49,"2024-09-23 07:30:00",USD
1,JPY,49272.00,931.16,"2024-09-23 07:30:11",JPY
1,JPY,728.00,931.55,"2024-09-23 07:35:13",JPY
1,JPY,48714.00,932.26,"2024-09-23 07:46:25",JPY
0,KRW,50000.00,932.27,"2024-09-23 07:48:12",JPY
0,KRW,2000.00,1338.80,"2024-09-23 07:54:54",USD
1,USD,2000.00,1339.29,"2024-09-23 08:02:43",USD
1,USD,2000.00,1339.49,"2024-09-23 08:08:52",USD
0,KRW,1000.00,1338.80,"2024-09-23 08:12:44",USD
0,KRW,2000.00,1338.80,"2024-09-23 08:14:35",USD
1,USD,802.00,1339.99,"2024-09-23 08:20:10",USD
1,USD,500.00,1339.99,"2024-09-23 08:20:10",USD
1,USD,2000.00,1339.99,"2024-09-23 08:20:58",USD
1,USD,698.00,1339.99,"2024-09-23 08:21:47",USD
0,KRW,50000.00,933.96,"2024-09-23 08:27:58",JPY
1,USD,302.00,1339.89,"2024-09-23 08:28:46",USD
0,KRW,50000.00,933.70,"2024-09-23 08:30:13",JPY
1,USD,2000.00,1339.69,"2024-09-23 08:39:23",USD
